user_id,item_id,item_type,interaction_type,timestamp
user_0558,item_0094,y,view,2026-03-17 12:16:39
user_0656,item_0188,z,click,2026-03-17 12:18:03
user_0769,item_0151,z,view,2026-03-17 12:20:00
user_0762,item_0028,w,view,2026-03-17 12:20:30
user_0987,item_0065,y,click,2026-03-17 12:21:00
user_0538,item_0168,z,view,2026-03-17 12:23:06
user_0704,item_0062,x,view,2026-03-17 12:24:28
user_0647,item_0159,w,view,2026-03-17 12:24:29
user_0848,item_0041,z,purchase,2026-03-17 12:25:45
user_0053,item_0188,z,view,2026-03-17 12:29:15
user_0744,item_0021,x,view,2026-03-17 12:29:15
user_0143,item_0135,x,view,2026-03-17 12:30:04
user_0725,item_0069,y,view,2026-03-17 12:31:40
user_0821,item_0198,x,view,2026-03-17 12:32:57
user_0787,item_0148,x,view,2026-03-17 12:36:10
user_0461,item_0069,y,view,2026-03-17 12:40:14
user_0448,item_0192,x,view,2026-03-17 12:41:03
user_0336,item_0001,w,view,2026-03-17 12:41:46
user_0445,item_0015,x,view,2026-03-17 12:48:30
user_0234,item_0187,z,view,2026-03-17 12:49:13
user_0338,item_0039,z,purchase,2026-03-17 12:49:30
user_0945,item_0045,w,view,2026-03-17 12:52:23
user_0478,item_0189,y,view,2026-03-17 12:55:35
user_0353,item_0185,x,view,2026-03-17 12:56:01
user_0341,item_0126,y,click,2026-03-17 13:00:46
user_0210,item_0087,x,view,2026-03-17 13:01:47
user_0275,item_0022,y,click,2026-03-17 13:02:46
user_0553,item_0032,w,view,2026-03-17 13:03:46
user_0944,item_0032,w,view,2026-03-17 13:03:52
user_0509,item_0199,z,click,2026-03-17 13:03:57
user_0664,item_0159,w,view,2026-03-17 13:06:35
user_0919,item_0131,x,view,2026-03-17 13:07:37
user_0280,item_0004,z,click,2026-03-17 13:10:34
user_0221,item_0111,z,view,2026-03-17 13:11:11
user_0864,item_0028,w,view,2026-03-17 13:14:32
user_0406,item_0085,z,view,2026-03-17 13:14:46
user_0574,item_0147,z,view,2026-03-17 13:18:26
user_0331,item_0057,x,purchase,2026-03-17 13:19:28
user_0004,item_0164,y,view,2026-03-17 13:19:42
user_0612,item_0127,x,view,2026-03-17 13:21:12
user_0403,item_0022,y,view,2026-03-17 13:25:04
user_0453,item_0170,w,view,2026-03-17 13:25:46
user_0626,item_0131,x,view,2026-03-17 13:28:30
user_0506,item_0099,x,view,2026-03-17 13:30:14
user_0293,item_0162,w,view,2026-03-17 13:31:38
user_0976,item_0147,z,view,2026-03-17 13:32:18
user_0964,item_0130,w,view,2026-03-17 13:35:52
user_0912,item_0131,x,view,2026-03-17 13:36:09
user_0914,item_0110,w,view,2026-03-17 13:38:13
user_0029,item_0071,y,view,2026-03-17 13:38:36
user_0147,item_0013,z,view,2026-03-17 13:40:27
user_0742,item_0192,x,view,2026-03-17 13:43:03
user_0461,item_0186,y,view,2026-03-17 13:49:17
user_0658,item_0078,z,view,2026-03-17 13:51:52
user_0958,item_0165,x,view,2026-03-17 13:53:32
user_0500,item_0094,y,view,2026-03-17 13:53:40
user_0415,item_0134,z,click,2026-03-17 13:53:42
user_0052,item_0067,x,view,2026-03-17 13:55:36
user_0254,item_0199,z,view,2026-03-17 13:57:16
user_0893,item_0125,w,purchase,2026-03-17 14:01:32
user_0677,item_0052,z,view,2026-03-17 14:05:30
user_0330,item_0179,z,view,2026-03-17 14:07:13
user_0947,item_0109,z,view,2026-03-17 14:10:59
user_0483,item_0003,z,click,2026-03-17 14:19:29
user_0862,item_0130,w,view,2026-03-17 14:20:24
user_0053,item_0184,x,view,2026-03-17 14:20:50
user_0311,item_0179,z,view,2026-03-17 14:21:31
user_0578,item_0003,z,click,2026-03-17 14:21:59
user_0507,item_0129,w,purchase,2026-03-17 14:23:47
user_0717,item_0028,w,click,2026-03-17 14:27:48
user_0241,item_0019,z,purchase,2026-03-17 14:28:44
user_0096,item_0125,w,view,2026-03-17 14:29:07
user_0007,item_0050,z,view,2026-03-17 14:30:40
user_0939,item_0178,x,click,2026-03-17 14:31:31
user_0733,item_0081,w,view,2026-03-17 14:32:57
user_0250,item_0106,y,view,2026-03-17 14:39:23
user_0733,item_0116,x,view,2026-03-17 14:41:10
user_0789,item_0142,w,view,2026-03-17 14:42:14
user_0479,item_0111,z,view,2026-03-17 14:42:35
user_0164,item_0151,z,click,2026-03-17 14:42:55
user_0391,item_0117,y,purchase,2026-03-17 14:43:51
user_0367,item_0031,x,view,2026-03-17 14:44:53
user_0547,item_0175,y,click,2026-03-17 14:46:13
user_0995,item_0132,x,view,2026-03-17 14:47:09
user_0093,item_0136,x,view,2026-03-17 14:48:16
user_0623,item_0143,w,view,2026-03-17 14:51:35
user_0096,item_0170,w,view,2026-03-17 14:51:59
user_0366,item_0137,x,view,2026-03-17 14:55:06
user_0884,item_0035,x,view,2026-03-17 14:56:37
user_0591,item_0174,w,view,2026-03-17 14:57:46
user_0666,item_0118,w,view,2026-03-17 14:57:55
user_0454,item_0147,z,click,2026-03-17 14:58:05
user_0209,item_0076,w,view,2026-03-17 14:58:24
user_0268,item_0001,w,view,2026-03-17 15:01:22
user_0382,item_0011,z,view,2026-03-17 15:01:40
user_0010,item_0055,w,click,2026-03-17 15:01:41
user_0079,item_0120,w,view,2026-03-17 15:02:43
user_0002,item_0078,z,view,2026-03-17 15:03:39
user_0393,item_0197,w,view,2026-03-17 15:04:24
user_0347,item_0061,z,view,2026-03-17 15:06:11
user_0745,item_0006,x,view,2026-03-17 15:06:18
user_0122,item_0161,x,view,2026-03-17 15:07:24
user_0415,item_0063,x,view,2026-03-17 15:08:38
user_0657,item_0036,w,view,2026-03-17 15:09:49
user_0790,item_0071,y,click,2026-03-17 15:10:44
user_0703,item_0008,z,view,2026-03-17 15:15:35
user_0351,item_0165,x,purchase,2026-03-17 15:16:27
user_0917,item_0015,x,view,2026-03-17 15:17:37
user_0571,item_0068,w,view,2026-03-17 15:17:53
user_0476,item_0195,y,click,2026-03-17 15:18:41
user_0883,item_0102,y,view,2026-03-17 15:24:38
user_0129,item_0166,w,view,2026-03-17 15:25:09
user_0338,item_0019,z,view,2026-03-17 15:26:12
user_0876,item_0170,w,view,2026-03-17 15:27:13
user_0986,item_0106,y,view,2026-03-17 15:27:55
user_0309,item_0141,x,view,2026-03-17 15:28:34
user_0548,item_0041,z,view,2026-03-17 15:28:43
user_0687,item_0040,z,view,2026-03-17 15:29:03
user_0272,item_0173,w,view,2026-03-17 15:29:42
user_0075,item_0037,x,view,2026-03-17 15:31:19
user_0232,item_0135,x,view,2026-03-17 15:32:18
user_0465,item_0114,z,view,2026-03-17 15:33:32
user_0575,item_0080,z,view,2026-03-17 15:33:35
user_0983,item_0173,w,view,2026-03-17 15:34:46
user_0052,item_0149,w,click,2026-03-17 15:36:37
user_0078,item_0069,y,view,2026-03-17 15:40:23
user_0787,item_0193,z,view,2026-03-17 15:41:37
user_0773,item_0080,z,click,2026-03-17 15:42:31
user_0817,item_0184,x,view,2026-03-17 15:43:55
user_0268,item_0037,x,view,2026-03-17 15:46:45
user_0000,item_0193,z,click,2026-03-17 15:47:41
user_0361,item_0167,z,purchase,2026-03-17 15:48:16
user_0864,item_0154,x,view,2026-03-17 15:48:56
user_0284,item_0014,w,view,2026-03-17 15:51:17
user_0472,item_0193,z,click,2026-03-17 15:51:41
user_0397,item_0125,w,view,2026-03-17 15:53:19
user_0465,item_0124,x,view,2026-03-17 15:53:57
user_0141,item_0178,x,click,2026-03-17 15:54:45
user_0777,item_0102,y,view,2026-03-17 15:56:07
user_0473,item_0033,y,view,2026-03-17 15:56:17
user_0945,item_0076,w,purchase,2026-03-17 15:59:43
user_0904,item_0024,w,click,2026-03-17 16:00:28
user_0868,item_0032,w,click,2026-03-17 16:05:22
user_0338,item_0176,z,view,2026-03-17 16:05:28
user_0828,item_0147,z,view,2026-03-17 16:05:46
user_0530,item_0194,z,view,2026-03-17 16:05:53
user_0121,item_0066,w,view,2026-03-17 16:06:24
user_0693,item_0024,w,view,2026-03-17 16:08:25
user_0744,item_0174,w,click,2026-03-17 16:09:20
user_0862,item_0065,y,view,2026-03-17 16:15:35
user_0815,item_0029,w,click,2026-03-17 16:16:19
user_0837,item_0053,w,purchase,2026-03-17 16:20:36
user_0124,item_0151,z,view,2026-03-17 16:21:01
user_0204,item_0122,y,view,2026-03-17 16:21:57
user_0473,item_0127,x,click,2026-03-17 16:22:33
user_0778,item_0149,w,purchase,2026-03-17 16:22:44
user_0454,item_0167,z,view,2026-03-17 16:30:19
user_0642,item_0177,z,click,2026-03-17 16:33:23
user_0901,item_0167,z,view,2026-03-17 16:36:15
user_0293,item_0053,w,purchase,2026-03-17 16:36:42
user_0709,item_0072,x,click,2026-03-17 16:38:15
user_0550,item_0171,x,click,2026-03-17 16:39:38
user_0738,item_0057,x,click,2026-03-17 16:40:45
user_0610,item_0100,z,view,2026-03-17 16:45:10
user_0346,item_0077,w,view,2026-03-17 16:48:36
user_0441,item_0185,x,purchase,2026-03-17 16:48:54
user_0843,item_0166,w,view,2026-03-17 16:51:32
user_0539,item_0145,z,purchase,2026-03-17 16:52:32
user_0901,item_0001,w,view,2026-03-17 16:54:36
user_0379,item_0103,w,purchase,2026-03-17 16:55:04
user_0096,item_0106,y,click,2026-03-17 16:57:13
user_0586,item_0026,y,view,2026-03-17 16:58:11
user_0580,item_0110,w,view,2026-03-17 17:00:58
user_0312,item_0129,w,view,2026-03-17 17:01:30
user_0277,item_0107,w,view,2026-03-17 17:01:53
user_0900,item_0130,w,click,2026-03-17 17:02:16
user_0465,item_0101,y,view,2026-03-17 17:03:26
user_0205,item_0123,z,view,2026-03-17 17:03:32
user_0521,item_0048,y,view,2026-03-17 17:04:57
user_0939,item_0169,y,view,2026-03-17 17:05:15
user_0347,item_0194,z,view,2026-03-17 17:08:05
user_0409,item_0121,x,view,2026-03-17 17:08:17
user_0026,item_0146,z,view,2026-03-17 17:10:32
user_0984,item_0154,x,purchase,2026-03-17 17:11:15
user_0591,item_0060,z,view,2026-03-17 17:11:56
user_0140,item_0124,x,view,2026-03-17 17:11:58
user_0021,item_0134,z,click,2026-03-17 17:15:26
user_0581,item_0067,x,view,2026-03-17 17:22:05
user_0530,item_0046,w,view,2026-03-17 17:24:59
user_0378,item_0010,z,view,2026-03-17 17:27:39
user_0581,item_0039,z,view,2026-03-17 17:31:02
user_0527,item_0160,z,click,2026-03-17 17:38:10
user_0533,item_0022,y,view,2026-03-17 17:39:31
user_0079,item_0094,y,click,2026-03-17 17:44:02
user_0630,item_0167,z,view,2026-03-17 17:44:03
user_0866,item_0146,z,view,2026-03-17 17:45:44
user_0559,item_0157,y,view,2026-03-17 17:48:35
user_0235,item_0071,y,view,2026-03-17 17:50:18
user_0542,item_0060,z,view,2026-03-17 17:52:14
user_0268,item_0177,z,purchase,2026-03-17 17:53:35
user_0943,item_0160,z,view,2026-03-17 17:56:36
user_0901,item_0087,x,view,2026-03-17 17:58:01
user_0227,item_0054,z,view,2026-03-17 18:01:03
user_0453,item_0119,x,view,2026-03-17 18:01:54
user_0466,item_0157,y,click,2026-03-17 18:02:40
user_0141,item_0170,w,click,2026-03-17 18:02:56
user_0862,item_0069,y,view,2026-03-17 18:03:22
user_0376,item_0193,z,purchase,2026-03-17 18:06:02
user_0998,item_0194,z,view,2026-03-17 18:07:33
user_0074,item_0155,y,view,2026-03-17 18:08:05
user_0060,item_0162,w,view,2026-03-17 18:08:06
user_0466,item_0157,y,view,2026-03-17 18:08:06
user_0020,item_0069,y,view,2026-03-17 18:08:27
user_0060,item_0084,z,view,2026-03-17 18:08:34
user_0648,item_0105,y,click,2026-03-17 18:09:15
user_0097,item_0106,y,view,2026-03-17 18:09:54
user_0381,item_0105,y,purchase,2026-03-17 18:10:17
user_0826,item_0174,w,view,2026-03-17 18:11:12
user_0241,item_0025,y,view,2026-03-17 18:14:17
user_0135,item_0100,z,view,2026-03-17 18:16:18
user_0332,item_0030,x,view,2026-03-17 18:16:36
user_0642,item_0171,x,view,2026-03-17 18:17:48
user_0047,item_0101,y,view,2026-03-17 18:24:51
user_0180,item_0095,y,view,2026-03-17 18:28:27
user_0302,item_0179,z,view,2026-03-17 18:29:59
user_0799,item_0186,y,click,2026-03-17 18:30:12
user_0133,item_0097,w,view,2026-03-17 18:30:50
user_0228,item_0036,w,view,2026-03-17 18:32:20
user_0987,item_0182,y,view,2026-03-17 18:33:31
user_0788,item_0140,w,purchase,2026-03-17 18:36:02
user_0589,item_0113,y,click,2026-03-17 18:38:22
user_0205,item_0081,w,view,2026-03-17 18:42:42
user_0504,item_0017,w,view,2026-03-17 18:42:59
user_0638,item_0060,z,view,2026-03-17 18:44:57
user_0856,item_0179,z,purchase,2026-03-17 18:47:12
user_0441,item_0084,z,view,2026-03-17 18:48:00
user_0335,item_0093,y,view,2026-03-17 18:49:23
user_0907,item_0137,x,view,2026-03-17 18:50:53
user_0225,item_0055,w,click,2026-03-17 18:51:25
user_0425,item_0020,y,view,2026-03-17 18:52:20
user_0306,item_0174,w,click,2026-03-17 18:55:15
user_0368,item_0001,w,click,2026-03-17 18:58:57
user_0903,item_0039,z,purchase,2026-03-17 18:59:14
user_0356,item_0019,z,purchase,2026-03-17 19:00:28
user_0015,item_0149,w,view,2026-03-17 19:08:25
user_0034,item_0072,x,view,2026-03-17 19:10:41
user_0122,item_0164,y,view,2026-03-17 19:11:33
user_0302,item_0034,y,view,2026-03-17 19:17:38
user_0672,item_0192,x,view,2026-03-17 19:18:02
user_0084,item_0199,z,purchase,2026-03-17 19:20:40
user_0992,item_0051,y,view,2026-03-17 19:21:54
user_0957,item_0101,y,view,2026-03-17 19:24:42
user_0674,item_0111,z,view,2026-03-17 19:25:17
user_0903,item_0007,x,view,2026-03-17 19:25:56
user_0730,item_0036,w,view,2026-03-17 19:26:21
user_0479,item_0004,z,click,2026-03-17 19:26:33
user_0400,item_0001,w,click,2026-03-17 19:26:51
user_0492,item_0019,z,view,2026-03-17 19:28:14
user_0382,item_0146,z,click,2026-03-17 19:32:19
user_0978,item_0000,z,purchase,2026-03-17 19:34:21
user_0984,item_0026,y,view,2026-03-17 19:34:30
user_0175,item_0003,z,click,2026-03-17 19:35:33
user_0913,item_0125,w,click,2026-03-17 19:37:11
user_0884,item_0043,w,purchase,2026-03-17 19:42:28
user_0672,item_0192,x,view,2026-03-17 19:46:09
user_0107,item_0125,w,view,2026-03-17 19:49:38
user_0944,item_0171,x,view,2026-03-17 19:49:42
user_0638,item_0180,x,click,2026-03-17 19:52:07
user_0805,item_0121,x,view,2026-03-17 19:52:47
user_0495,item_0157,y,view,2026-03-17 19:53:09
user_0089,item_0152,x,view,2026-03-17 19:54:06
user_0095,item_0188,z,click,2026-03-17 19:57:48
user_0839,item_0106,y,view,2026-03-17 19:59:38
user_0587,item_0070,y,view,2026-03-17 20:00:09
user_0159,item_0134,z,click,2026-03-17 20:01:26
user_0563,item_0010,z,purchase,2026-03-17 20:01:45
user_0567,item_0085,z,view,2026-03-17 20:03:36
user_0582,item_0060,z,view,2026-03-17 20:04:03
user_0216,item_0158,x,click,2026-03-17 20:04:57
user_0012,item_0116,x,purchase,2026-03-17 20:06:52
user_0714,item_0036,w,purchase,2026-03-17 20:07:47
user_0214,item_0168,z,view,2026-03-17 20:08:06
user_0690,item_0076,w,purchase,2026-03-17 20:08:40
user_0707,item_0099,x,purchase,2026-03-17 20:08:55
user_0671,item_0167,z,view,2026-03-17 20:15:40
user_0926,item_0054,z,click,2026-03-17 20:17:02
user_0447,item_0196,y,view,2026-03-17 20:18:21
user_0453,item_0160,z,view,2026-03-17 20:19:07
user_0306,item_0171,x,view,2026-03-17 20:19:33
user_0406,item_0123,z,purchase,2026-03-17 20:20:08
user_0367,item_0031,x,click,2026-03-17 20:20:45
user_0116,item_0039,z,click,2026-03-17 20:21:33
user_0777,item_0143,w,view,2026-03-17 20:21:41
user_0955,item_0087,x,view,2026-03-17 20:21:41
user_0929,item_0097,w,view,2026-03-17 20:29:11
user_0130,item_0027,y,view,2026-03-17 20:30:10
user_0721,item_0045,w,purchase,2026-03-17 20:30:12
user_0044,item_0121,x,view,2026-03-17 20:33:25
user_0001,item_0015,x,view,2026-03-17 20:34:27
user_0132,item_0168,z,view,2026-03-17 20:35:38
user_0930,item_0188,z,purchase,2026-03-17 20:40:35
user_0952,item_0143,w,view,2026-03-17 20:41:34
user_0190,item_0121,x,view,2026-03-17 20:44:59
user_0103,item_0184,x,view,2026-03-17 20:49:07
user_0736,item_0074,x,view,2026-03-17 20:49:07
user_0928,item_0177,z,view,2026-03-17 20:49:11
user_0916,item_0164,y,view,2026-03-17 20:53:44
user_0140,item_0137,x,view,2026-03-17 20:54:43
user_0842,item_0108,y,click,2026-03-17 20:55:09
user_0117,item_0143,w,purchase,2026-03-17 20:56:23
user_0204,item_0079,w,view,2026-03-17 21:00:44
user_0008,item_0134,z,view,2026-03-17 21:03:21
user_0448,item_0029,w,view,2026-03-17 21:04:47
user_0790,item_0198,x,click,2026-03-17 21:09:09
user_0924,item_0069,y,view,2026-03-17 21:12:25
user_0046,item_0127,x,view,2026-03-17 21:12:43
user_0166,item_0077,w,view,2026-03-17 21:16:46
user_0380,item_0066,w,click,2026-03-17 21:20:18
user_0973,item_0104,y,purchase,2026-03-17 21:23:54
user_0053,item_0131,x,view,2026-03-17 21:24:20
user_0733,item_0013,z,view,2026-03-17 21:26:40
user_0522,item_0054,z,view,2026-03-17 21:27:40
user_0854,item_0041,z,purchase,2026-03-17 21:30:44
user_0382,item_0019,z,click,2026-03-17 21:32:21
user_0822,item_0131,x,view,2026-03-17 21:33:00
user_0256,item_0185,x,click,2026-03-17 21:35:42
user_0325,item_0188,z,click,2026-03-17 21:36:24
user_0515,item_0188,z,view,2026-03-17 21:37:06
user_0431,item_0129,w,view,2026-03-17 21:37:30
user_0572,item_0176,z,view,2026-03-17 21:41:29
user_0509,item_0180,x,purchase,2026-03-17 21:43:55
user_0641,item_0165,x,click,2026-03-17 21:44:25
user_0038,item_0084,z,view,2026-03-17 21:45:36
user_0481,item_0187,z,view,2026-03-17 21:45:55
user_0541,item_0162,w,click,2026-03-17 21:45:57
user_0970,item_0099,x,view,2026-03-17 21:46:21
user_0882,item_0018,w,view,2026-03-17 21:46:35
user_0159,item_0063,x,click,2026-03-17 21:46:49
user_0270,item_0008,z,view,2026-03-17 21:49:14
user_0465,item_0195,y,click,2026-03-17 21:49:23
user_0577,item_0039,z,view,2026-03-17 21:51:24
user_0658,item_0033,y,view,2026-03-17 21:52:08
user_0370,item_0056,w,view,2026-03-17 21:53:15
user_0261,item_0110,w,view,2026-03-17 21:53:43
user_0185,item_0135,x,view,2026-03-17 21:56:38
user_0462,item_0101,y,view,2026-03-17 21:57:45
user_0300,item_0055,w,view,2026-03-17 21:59:15
user_0616,item_0013,z,view,2026-03-17 22:00:48
user_0614,item_0010,z,view,2026-03-17 22:01:10
user_0461,item_0026,y,view,2026-03-17 22:02:34
user_0418,item_0199,z,click,2026-03-17 22:03:21
user_0183,item_0134,z,view,2026-03-17 22:03:34
user_0202,item_0082,x,click,2026-03-17 22:03:51
user_0081,item_0070,y,view,2026-03-17 22:04:05
user_0446,item_0140,w,purchase,2026-03-17 22:04:36
user_0342,item_0122,y,view,2026-03-17 22:04:53
user_0430,item_0091,w,view,2026-03-17 22:08:25
user_0157,item_0060,z,view,2026-03-17 22:10:07
user_0480,item_0053,w,view,2026-03-17 22:13:06
user_0169,item_0032,w,view,2026-03-17 22:13:07
user_0361,item_0070,y,view,2026-03-17 22:14:19
user_0923,item_0182,y,view,2026-03-17 22:14:25
user_0234,item_0135,x,view,2026-03-17 22:17:30
user_0967,item_0159,w,view,2026-03-17 22:20:08
user_0110,item_0145,z,view,2026-03-17 22:21:10
user_0799,item_0128,w,view,2026-03-17 22:23:32
user_0502,item_0014,w,view,2026-03-17 22:24:11
user_0881,item_0142,w,view,2026-03-17 22:27:10
user_0310,item_0176,z,view,2026-03-17 22:28:40
user_0533,item_0100,z,view,2026-03-17 22:29:44
user_0274,item_0177,z,view,2026-03-17 22:30:06
user_0144,item_0086,y,view,2026-03-17 22:33:07
user_0841,item_0139,x,view,2026-03-17 22:34:03
user_0514,item_0155,y,purchase,2026-03-17 22:35:28
user_0807,item_0013,z,view,2026-03-17 22:37:07
user_0914,item_0070,y,view,2026-03-17 22:38:23
user_0763,item_0122,y,view,2026-03-17 22:43:42
user_0517,item_0147,z,purchase,2026-03-17 22:44:12
user_0881,item_0189,y,click,2026-03-17 22:46:20
user_0701,item_0157,y,view,2026-03-17 22:46:26
user_0590,item_0151,z,view,2026-03-17 22:47:15
user_0983,item_0100,z,purchase,2026-03-17 22:50:25
user_0578,item_0097,w,view,2026-03-17 22:53:06
user_0116,item_0145,z,view,2026-03-17 22:54:01
user_0989,item_0150,z,view,2026-03-17 22:54:13
user_0501,item_0151,z,view,2026-03-17 22:54:53
user_0696,item_0115,w,view,2026-03-17 22:56:25
user_0426,item_0146,z,view,2026-03-17 22:56:50
user_0797,item_0073,y,click,2026-03-17 22:58:17
user_0763,item_0084,z,click,2026-03-17 22:58:21
user_0815,item_0029,w,view,2026-03-17 23:00:45
user_0292,item_0006,x,view,2026-03-17 23:01:27
user_0114,item_0022,y,click,2026-03-17 23:02:34
user_0702,item_0135,x,view,2026-03-17 23:03:08
user_0275,item_0002,x,view,2026-03-17 23:04:39
user_0453,item_0131,x,view,2026-03-17 23:06:57
user_0761,item_0007,x,view,2026-03-17 23:06:58
user_0388,item_0067,x,view,2026-03-17 23:07:29
user_0185,item_0126,y,view,2026-03-17 23:07:37
user_0608,item_0034,y,view,2026-03-17 23:08:05
user_0593,item_0118,w,view,2026-03-17 23:08:39
user_0987,item_0142,w,view,2026-03-17 23:09:17
user_0314,item_0031,x,purchase,2026-03-17 23:09:52
user_0444,item_0147,z,view,2026-03-17 23:13:58
user_0131,item_0190,z,view,2026-03-17 23:14:20
user_0478,item_0064,z,view,2026-03-17 23:14:28
user_0161,item_0001,w,purchase,2026-03-17 23:15:43
user_0298,item_0013,z,view,2026-03-17 23:15:56
user_0509,item_0199,z,view,2026-03-17 23:16:49
user_0339,item_0121,x,view,2026-03-17 23:18:49
user_0445,item_0116,x,view,2026-03-17 23:19:09
user_0570,item_0152,x,view,2026-03-17 23:19:30
user_0375,item_0186,y,click,2026-03-17 23:20:46
user_0158,item_0152,x,purchase,2026-03-17 23:21:08
user_0947,item_0005,w,view,2026-03-17 23:22:06
user_0832,item_0052,z,view,2026-03-17 23:25:01
user_0746,item_0142,w,view,2026-03-17 23:27:37
user_0488,item_0015,x,purchase,2026-03-17 23:27:41
user_0889,item_0137,x,click,2026-03-17 23:28:37
user_0026,item_0183,z,view,2026-03-17 23:30:08
user_0931,item_0175,y,click,2026-03-17 23:31:30
user_0944,item_0100,z,click,2026-03-17 23:31:34
user_0876,item_0191,z,click,2026-03-17 23:33:35
user_0259,item_0074,x,view,2026-03-17 23:35:12
user_0914,item_0189,y,view,2026-03-17 23:35:17
user_0304,item_0133,x,view,2026-03-17 23:36:24
user_0634,item_0109,z,view,2026-03-17 23:38:07
user_0869,item_0165,x,view,2026-03-17 23:40:35
user_0983,item_0090,w,view,2026-03-17 23:40:41
user_0925,item_0155,y,view,2026-03-17 23:42:17
user_0338,item_0107,w,view,2026-03-17 23:43:21
user_0975,item_0062,x,view,2026-03-17 23:45:13
user_0847,item_0092,y,click,2026-03-17 23:45:39
user_0125,item_0139,x,view,2026-03-17 23:46:15
user_0588,item_0178,x,view,2026-03-17 23:53:22
user_0272,item_0046,w,view,2026-03-17 23:54:23
user_0890,item_0148,x,click,2026-03-17 23:57:18
user_0492,item_0125,w,click,2026-03-18 00:00:02
user_0900,item_0179,z,view,2026-03-18 00:01:08
user_0361,item_0153,z,view,2026-03-18 00:03:27
user_0052,item_0149,w,view,2026-03-18 00:03:33
user_0163,item_0059,x,view,2026-03-18 00:03:34
user_0812,item_0094,y,click,2026-03-18 00:04:17
user_0738,item_0020,y,purchase,2026-03-18 00:04:40
user_0720,item_0009,y,view,2026-03-18 00:06:19
user_0086,item_0193,z,view,2026-03-18 00:06:30
user_0989,item_0001,w,view,2026-03-18 00:06:32
user_0946,item_0145,z,purchase,2026-03-18 00:08:44
user_0233,item_0055,w,view,2026-03-18 00:14:05
user_0334,item_0142,w,purchase,2026-03-18 00:15:38
user_0098,item_0170,w,view,2026-03-18 00:17:36
user_0052,item_0174,w,view,2026-03-18 00:18:31
user_0905,item_0016,w,click,2026-03-18 00:18:55
user_0965,item_0061,z,view,2026-03-18 00:19:28
user_0193,item_0036,w,click,2026-03-18 00:22:16
user_0923,item_0063,x,view,2026-03-18 00:22:40
user_0374,item_0167,z,view,2026-03-18 00:26:39
user_0866,item_0009,y,view,2026-03-18 00:26:47
user_0260,item_0150,z,purchase,2026-03-18 00:27:36
user_0570,item_0073,y,view,2026-03-18 00:29:44
user_0193,item_0153,z,view,2026-03-18 00:30:47
user_0066,item_0161,x,purchase,2026-03-18 00:31:28
user_0419,item_0050,z,view,2026-03-18 00:31:40
user_0504,item_0171,x,click,2026-03-18 00:32:14
user_0667,item_0065,y,purchase,2026-03-18 00:32:20
user_0298,item_0192,x,view,2026-03-18 00:34:31
user_0211,item_0017,w,view,2026-03-18 00:35:20
user_0176,item_0112,w,click,2026-03-18 00:39:25
user_0627,item_0043,w,view,2026-03-18 00:40:07
user_0208,item_0113,y,view,2026-03-18 00:43:14
user_0345,item_0061,z,view,2026-03-18 00:43:33
user_0629,item_0141,x,click,2026-03-18 00:45:01
user_0098,item_0108,y,purchase,2026-03-18 00:46:52
user_0004,item_0032,w,click,2026-03-18 00:48:31
user_0837,item_0068,w,click,2026-03-18 00:50:37
user_0098,item_0056,w,view,2026-03-18 00:53:09
user_0945,item_0119,x,view,2026-03-18 00:53:15
user_0307,item_0150,z,view,2026-03-18 00:53:32
user_0274,item_0030,x,view,2026-03-18 00:55:17
user_0722,item_0011,z,view,2026-03-18 00:55:34
user_0481,item_0073,y,click,2026-03-18 00:56:13
user_0568,item_0182,y,view,2026-03-18 00:58:50
user_0130,item_0125,w,click,2026-03-18 01:00:08
user_0830,item_0017,w,view,2026-03-18 01:03:54
user_0819,item_0031,x,view,2026-03-18 01:04:00
user_0073,item_0032,w,click,2026-03-18 01:07:30
user_0874,item_0167,z,click,2026-03-18 01:09:04
user_0191,item_0035,x,click,2026-03-18 01:10:51
user_0028,item_0082,x,view,2026-03-18 01:11:00
user_0719,item_0092,y,view,2026-03-18 01:12:52
user_0030,item_0061,z,view,2026-03-18 01:13:21
user_0497,item_0049,y,click,2026-03-18 01:14:11
user_0426,item_0022,y,view,2026-03-18 01:15:37
user_0270,item_0073,y,purchase,2026-03-18 01:18:58
user_0354,item_0007,x,view,2026-03-18 01:21:20
user_0687,item_0120,w,view,2026-03-18 01:22:10
user_0488,item_0129,w,view,2026-03-18 01:25:37
user_0107,item_0028,w,click,2026-03-18 01:26:38
user_0696,item_0170,w,click,2026-03-18 01:26:53
user_0796,item_0025,y,click,2026-03-18 01:28:06
user_0449,item_0024,w,view,2026-03-18 01:29:09
user_0668,item_0151,z,view,2026-03-18 01:30:10
user_0792,item_0096,y,view,2026-03-18 01:32:47
user_0466,item_0157,y,view,2026-03-18 01:34:32
user_0970,item_0015,x,view,2026-03-18 01:34:51
user_0563,item_0161,x,click,2026-03-18 01:37:22
user_0373,item_0097,w,view,2026-03-18 01:40:53
user_0715,item_0034,y,purchase,2026-03-18 01:40:53
user_0637,item_0107,w,view,2026-03-18 01:40:54
user_0787,item_0019,z,click,2026-03-18 01:41:57
user_0551,item_0045,w,view,2026-03-18 01:43:23
user_0543,item_0199,z,view,2026-03-18 01:43:24
user_0212,item_0027,y,click,2026-03-18 01:47:57
